wealth,return,weights,prices
15939.594409924775,0.00041862804385265603,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9933,0.9972,1.0061,1.0010,1.0109,0.9959"
15923.11426764546,-0.001034447128502115,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9827,1.0040,1.0044,1.0061,0.9912,1.0038"
15839.332171061407,-0.005275556532506733,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9841,0.9928,0.9898,0.9965,0.9996,0.9979"
15734.868616384676,-0.006617043867139171,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9799,0.9938,0.9855,0.9939,0.9957,0.9993"
15821.585462782348,0.005495995491795343,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0178,0.9984,1.0036,1.0110,1.0198,1.0025"
15751.92742145041,-0.0044124424548793095,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0012,0.9930,1.0056,0.9945,0.9901,0.9935"
15625.663319549814,-0.0080480865768463,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9805,0.9902,0.9922,0.9976,0.9907,0.9926"
15665.527327153028,0.002547939426128783,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9971,1.0027,1.0051,1.0078,0.9960,1.0070"
15696.511717797168,0.001975917489333586,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0170,0.9954,1.0064,0.9971,1.0072,1.0008"
15724.861458283769,0.0018044881756365363,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0012,1.0199,0.9857,1.0154,0.9968,0.9945"
15559.705949351026,-0.010558371548611412,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9768,0.9999,0.9784,0.9904,0.9756,0.9938"
15589.070068965593,0.0018854113751289147,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0154,1.0025,1.0158,0.9852,0.9947,1.0027"
15620.504090683693,0.002014383931454246,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9925,1.0224,0.9974,0.9867,1.0058,1.0045"
15792.597854757141,0.010956924030209347,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0230,0.9819,1.0112,1.0130,1.0387,1.0030"
15837.305708135456,0.002826937683402514,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9998,0.9996,1.0089,1.0146,0.9889,1.0098"
15956.52507336652,0.007499563347717575,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9974,0.9895,1.0026,1.0480,0.9969,1.0209"
16000.587732220616,0.002757613745946364,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9907,1.0076,1.0027,1.0027,0.9981,1.0070"
16002.139818834914,9.699714582386737e-05,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9964,1.0091,0.9959,0.9896,0.9963,1.0064"
16090.236382166235,0.005490200168757418,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0092,1.0053,1.0026,0.9993,1.0029,1.0137"
16093.685121097365,0.00021431440192773885,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0280,0.9912,0.9926,1.0011,0.9905,1.0054"
15945.250067811012,-0.009265983057374222,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9692,0.9780,0.9818,1.0008,1.0053,1.0012"
15869.583868509975,-0.004756670559432441,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0010,1.0003,0.9916,0.9923,0.9929,0.9964"
15865.653353037149,-0.00024770670315048954,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9996,1.0165,0.9972,1.0101,0.9846,0.9982"
15930.50289703904,0.004079086378292208,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9958,0.9950,1.0032,1.0184,1.0093,1.0025"
15957.082103141809,0.0016670570855770385,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9965,0.9966,0.9998,0.9980,1.0117,1.0082"
15852.2554928329,-0.006590957103141968,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9901,0.9935,0.9748,0.9941,1.0064,0.9940"
15783.859058818396,-0.004323953276101905,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9769,1.0067,1.0082,0.9999,0.9832,0.9996"
15839.215928953445,0.003501046416287921,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0055,0.9867,1.0103,1.0150,0.9970,1.0066"
15709.134448278472,-0.008246530566840361,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9756,0.9922,0.9921,0.9886,1.0106,0.9922"
15515.9093933384,-0.012376445162009177,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9778,0.9725,1.0002,0.9939,0.9877,0.9884"
15652.646259572293,0.008774082763029508,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9815,1.0113,0.9727,0.9890,0.9808,1.0711"
15867.841985281291,0.0136545517679067,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0295,1.0025,1.0310,1.0266,1.0296,0.9893"
15983.32380208351,0.007251371808402941,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0155,1.0184,1.0121,0.9958,1.0156,1.0022"
15934.543698184563,-0.003056604071510177,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0064,0.9915,0.9961,0.9832,1.0046,0.9982"
15901.252293775047,-0.002091445525850261,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9834,1.0039,1.0019,1.0077,0.9905,1.0016"
15902.798458599482,9.723068534196574e-05,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0014,1.0119,0.9985,0.9947,0.9953,0.9997"
15903.093634560762,1.8561086758632902e-05,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0119,0.9960,1.0002,1.0005,1.0109,0.9969"
16209.6369595707,0.01909228090687027,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0121,1.0081,1.0068,1.0097,1.0177,1.0500"
16265.27612731692,0.0034265971421242815,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0026,1.0098,0.9939,1.0143,0.9849,1.0102"
16176.270984438404,-0.005487122170189985,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0091,0.9965,0.9822,0.9927,1.0089,0.9876"
16163.630765536813,-0.0007817104481632174,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9937,1.0087,0.9982,1.0038,0.9923,0.9989"
16137.272254229778,-0.0016320606976011696,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9927,1.0057,0.9968,1.0104,0.9993,0.9919"
16292.14930087778,0.00955171056027376,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0248,0.9912,1.0115,1.0035,1.0067,1.0258"
16116.36878108693,-0.01084790382085161,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9881,0.9820,0.9918,0.9957,1.0040,0.9808"
15879.687915793236,-0.014794647016060328,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9724,0.9808,0.9941,0.9986,0.9686,0.9853"
15919.429210160979,0.002499523172358742,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9802,1.0193,0.9920,1.0032,1.0021,1.0083"
15784.901952514922,-0.008486415583673091,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9828,0.9849,0.9991,0.9804,0.9863,1.0012"
15737.891709013153,-0.0029826213283573526,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9959,0.9915,1.0002,0.9937,0.9841,1.0084"
15172.722029839428,-0.03657207690581834,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9584,0.9500,0.9818,0.9407,0.9649,0.9644"
15233.12457244735,0.003973092599908689,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9906,1.0006,1.0017,1.0128,1.0178,0.9930"
15378.354777858462,0.009488681902540878,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0203,1.0174,1.0019,1.0080,1.0171,1.0033"
15355.808289335273,-0.0014671941785738972,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9977,1.0231,0.9721,1.0157,0.9876,1.0042"
15311.837653726383,-0.002867560543841393,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9787,1.0201,1.0022,0.9945,0.9924,1.0194"
15018.113740182433,-0.01936917686302841,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9694,0.9960,0.9857,0.9793,0.9640,0.9869"
14252.411460659616,-0.05233093753241407,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.8766,0.9319,0.9757,0.9533,0.9412,0.9692"
14139.94200228462,-0.007922558924287726,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0354,0.9905,1.0059,0.9738,1.0173,1.0158"
13074.091977188067,-0.07837099849480704,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9215,0.9059,0.9170,0.9201,0.9141,0.9540"
13414.08323567242,0.025672582504638403,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0398,1.0206,1.0475,1.0177,1.0506,0.9889"
12286.672128040427,-0.08779003472322823,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9189,0.9392,0.9343,0.9078,0.9009,0.9551"
11857.235546236834,-0.035576832206199095,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9924,0.9774,0.9756,0.9516,0.9115,1.0320"
11262.503219388922,-0.051459367078526705,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9608,0.9978,0.8993,0.9628,0.9668,0.9600"
11285.00330118808,0.001995794013598707,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9475,0.9963,1.0213,1.0211,0.9535,0.9556"
11946.001610465042,0.05692192632387266,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.1092,1.0985,0.9858,1.0727,1.0211,1.1161"
10663.251384599962,-0.11359324895373901,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.8685,0.9289,0.8739,0.8996,0.8215,0.9113"
11578.728188594467,0.08236625767148006,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0671,1.0200,0.9950,1.1203,1.0440,1.0846"
12475.80677922728,0.07462167338808412,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.1472,1.0277,1.1160,1.0278,1.0688,1.0297"
12963.848104717035,0.0383732572838766,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9852,1.0232,1.0518,1.0607,1.0421,1.0511"
13079.080497452747,0.008849476686244015,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9994,1.0187,1.0037,1.0151,1.0291,0.9752"
12496.779777786896,-0.045543051856078036,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9670,0.9748,0.9195,0.9602,0.9222,1.0205"
13056.601730607936,0.043822892252708565,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0808,1.0268,1.0364,1.0236,1.0330,1.0523"
12502.150510154457,-0.043393215271467375,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9701,0.9357,0.9626,0.9397,0.9611,0.9483"
12194.009839538914,-0.024955835921562523,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9972,0.9681,0.9810,0.9716,0.9213,0.9883"
13410.6596426791,0.09510505203843853,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.1194,1.0731,1.1011,1.0910,1.1376,1.1350"
13245.426054571877,-0.012397597032890159,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9884,0.9607,0.9920,0.9884,0.9781,1.0065"
13500.274934738809,0.019057761365942644,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0233,1.0356,1.0407,1.0074,1.0745,0.9640"
13304.174904557027,-0.014632162204349255,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9748,0.9961,0.9679,1.0018,0.9648,0.9891"
13074.902819428527,-0.017383311193990215,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9670,0.9863,0.9642,1.0026,0.9900,1.0601"
13122.870412598188,0.003661963659926961,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0158,0.9890,1.0191,0.9762,1.0448,0.9793"
13447.452692219105,0.024433156163242084,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0479,1.0525,1.0347,1.0079,1.0981,0.9790"
13779.065445602815,0.024360746465173996,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0162,1.0069,1.0380,1.0390,0.9621,0.9797"
13422.615948200362,-0.02620940203985575,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9948,0.9555,0.9754,0.9692,0.9185,0.9918"
13903.660872192708,0.03521113593713275,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.1020,1.0183,1.0075,1.0137,1.0124,1.0297"
14507.637070442212,0.04252302772441554,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0054,1.0615,1.0284,1.0583,1.0506,0.9712"
14252.157740407958,-0.01776688965365643,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0336,0.9682,0.9823,0.9686,0.9487,0.9852"
14378.96706319573,0.00885820259316393,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0090,1.0099,0.9911,1.0100,1.0390,1.0164"
14383.150919659878,0.00029092826169136305,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9989,1.0122,1.0018,0.9941,1.0343,0.9869"
14696.701251330951,0.021565617444718858,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9992,1.0251,1.0491,1.0240,1.0295,0.9746"
15242.069641883087,0.03643628038040789,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0274,1.0571,1.0253,1.0576,1.0262,0.9835"
14385.465435528933,-0.05784099221566164,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9790,0.9583,0.9213,0.9416,0.8893,0.9488"
14355.495013497464,-0.002085555418216054,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0177,1.0012,0.9875,1.0000,0.9787,0.9802"
14457.399206405205,0.007073542631830886,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0001,0.9849,1.0383,0.9884,1.0319,0.9847"
14448.694869182125,-0.0006022493017155006,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0316,0.9937,0.9774,0.9986,0.9864,0.9910"
14707.209129008945,0.01773370050151303,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0364,1.0009,1.0044,1.0139,1.0028,1.0489"
14644.19807677779,-0.00429356920359504,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0096,1.0221,0.9857,1.0129,0.9480,0.9802"
14570.194592014785,-0.005066245524132562,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9381,1.0073,0.9844,1.0070,1.0033,0.9822"
14764.174216822043,0.013225609426734097,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0212,1.0001,1.0290,1.0095,1.0525,0.9921"
14106.868541829543,-0.045541775807270916,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9596,0.9757,0.9634,0.9481,0.9685,1.0052"
14075.72256973708,-0.0022102995887972607,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0163,0.9950,0.9938,0.9911,0.9856,1.0130"
13819.67690890354,-0.01835807026207217,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9872,1.0278,0.9420,1.0178,0.9250,0.9868"
13792.69191100264,-0.0019545593257722653,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9779,1.0016,0.9928,1.0071,1.0060,0.9852"
13908.111700008589,0.008333365238761877,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0176,1.0025,1.0318,1.0014,1.0178,1.0077"
13941.96485363913,0.002431100700115733,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0053,1.0192,1.0029,1.0040,0.9959,0.9900"
13891.022000525409,-0.003660613951870889,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9933,1.0146,0.9759,1.0300,0.9561,1.0086"
13750.987779956822,-0.010132072136460142,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9948,0.9617,1.0162,0.9830,1.0057,0.9949"
14249.8327923981,0.03563451270438706,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0151,1.0321,1.0601,1.0366,1.0893,1.0103"
14527.563053866445,0.01930257248957664,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0185,0.9995,1.0460,1.0028,1.0251,1.0059"
14436.167239530067,-0.006311073661136475,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9947,0.9841,1.0068,0.9901,1.0156,1.0236"
14768.322761887805,0.02274786140498891,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0382,1.0370,1.0378,1.0124,1.0220,1.0249"
14945.22034630236,0.011907006428908525,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0101,1.0009,1.0135,1.0122,1.0270,0.9995"
15026.066167980547,0.005394898061774167,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0039,1.0024,1.0212,0.9907,1.0243,1.0062"
15092.11539865372,0.00438601091569454,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0247,1.0222,0.9799,1.0088,0.9748,1.0000"
15156.294503922163,0.004243476055878382,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0012,0.9793,1.0316,0.9941,1.0269,0.9844"
15188.036462804968,0.0020921186560603276,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9923,1.0115,0.9831,1.0246,1.0073,1.0115"
14911.751527452341,-0.018358447916723284,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9794,1.0001,0.9718,0.9955,0.9687,0.9975"
14983.568464514852,0.004804569760949056,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0228,1.0177,1.0046,0.9976,1.0128,1.0062"
14674.024985750048,-0.020875241962129323,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9781,0.9805,0.9766,0.9834,0.9667,0.9940"
14747.99842983668,0.005028450892847232,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0332,0.9864,1.0146,0.9831,1.0086,1.0002"
14586.261935584434,-0.011027251491440305,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0162,0.9953,0.9665,0.9935,0.9619,0.9891"
14862.614071207212,0.018768814675432746,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0020,1.0078,1.0427,1.0199,1.0358,0.9962"
14825.43511408833,-0.0025046426137910025,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9985,1.0010,0.9887,1.0035,0.9971,1.0009"
15135.11800064554,0.020673444508216947,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0251,0.9953,1.0416,1.0146,1.0294,0.9938"
15402.092507484647,0.01748563831439363,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0625,1.0032,1.0131,0.9883,1.0335,1.0202"
15342.859902166309,-0.0038531644358412755,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9925,0.9919,0.9955,0.9974,1.0103,1.0038"
15476.917462479047,0.008699505139016845,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9855,1.0036,1.0132,1.0241,1.0234,1.0263"
15276.860474887826,-0.01301042167756436,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0040,1.0034,0.9906,0.9910,0.9254,0.9881"
15133.69844235919,-0.00941535408888422,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9942,0.9872,0.9964,0.9809,1.0083,1.0201"
15894.613478723992,0.04905633467073395,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0138,1.0510,1.0269,1.0681,0.9946,0.9913"
15693.06608087061,-0.012761313008161105,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9894,0.9919,1.0186,0.9780,0.9828,1.0133"
15677.605566833856,-0.0009856668331545988,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9889,0.9907,0.9905,1.0057,1.0243,0.9986"
15847.701400749575,0.01079117070718739,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0197,1.0048,1.0176,0.9945,1.0359,0.9956"
16092.163685424463,0.015307958114844743,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0172,1.0311,1.0044,1.0337,0.9967,0.9914"
16133.047025075295,0.0025373526306818653,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0157,1.0197,0.9858,1.0081,0.9949,1.0102"
16367.553146790537,0.01443112990320754,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0357,1.0289,1.0270,1.0017,1.0024,0.9944"
16553.141240761743,0.011274978459338782,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9847,1.0030,1.0019,1.0395,1.0392,0.9966"
16333.823548550128,-0.013337864711254442,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9860,0.9775,1.0047,0.9755,0.9811,1.0148"
16481.68938503357,0.009012008286504983,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0146,0.9934,1.0131,1.0090,1.0038,0.9953"
16507.421806577382,0.0015600557779965661,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0295,1.0082,0.9824,1.0002,0.9730,1.0220"
16575.956590858976,0.00414316104576837,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0303,0.9989,0.9775,1.0194,0.9813,1.0186"
16305.086308057163,-0.016476144702560758,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9907,0.9784,0.9802,0.9827,0.9772,0.9865"
16592.77887252719,0.017490490463745928,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9619,1.0285,0.9946,1.0609,1.0007,1.0181"
17429.164819165067,0.04917734905950743,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9997,1.0026,1.0089,1.0963,0.9967,1.0056"
17650.84252442875,0.012638575235504037,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0371,0.9848,1.0338,0.9914,1.0265,1.0204"
17994.06753635544,0.01925860492358477,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0043,1.0032,1.0315,1.0345,1.0260,0.9985"
18194.31490327843,0.011067055075263902,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0269,1.0078,1.0049,1.0026,1.0435,0.9944"
18053.002874184273,-0.007797142171351463,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0165,0.9847,0.9893,0.9799,1.0061,0.9700"
18100.942708846727,0.0026519851145536495,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0268,0.9910,1.0036,0.9892,1.0293,0.9835"
18228.393763468317,0.0070164550124962605,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0429,0.9936,0.9900,1.0164,0.9734,0.9991"
18326.994763269493,0.005394621307460407,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0047,1.0229,0.9646,1.0277,0.9390,1.0055"
18518.559772907593,0.010398363555248074,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0100,1.0467,1.0066,1.0152,0.9821,1.0095"
18265.641104053902,-0.013751700381315917,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9628,0.9854,0.9797,0.9910,0.9970,0.9950"
18308.411946341123,0.0023388636597464095,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0058,1.0015,0.9869,1.0077,0.9826,0.9882"
18117.683651739946,-0.010472164776609826,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9802,1.0008,0.9830,1.0047,1.0054,1.0065"
17817.36102199081,-0.016715138375446515,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9719,0.9881,0.9702,0.9906,0.9898,0.9976"
18174.66627864359,0.01985534141205472,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0705,0.9980,1.0396,0.9926,1.0226,0.9970"
18056.680180403528,-0.0065129522823396,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9888,1.0044,0.9865,0.9946,1.0034,0.9985"
18365.815130302257,0.01697535386603723,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0036,1.0215,1.0128,1.0277,1.0186,1.0118"
